Datetime,Open,High,Low,Close,Volume
2026-03-12 09:50:00-04:00,36.88999938964844,37.0,36.88999938964844,36.97999954223633,87740
2026-03-12 09:55:00-04:00,36.98500061035156,37.040000915527344,36.95000076293945,37.040000915527344,67532
2026-03-12 10:00:00-04:00,37.040000915527344,37.13999938964844,37.040000915527344,37.10649871826172,72672
2026-03-12 10:05:00-04:00,37.11000061035156,37.150001525878906,37.06999969482422,37.08000183105469,73735
2026-03-12 10:10:00-04:00,37.09000015258789,37.09989929199219,37.029998779296875,37.04999923706055,47398
2026-03-12 10:15:00-04:00,37.04999923706055,37.10499954223633,37.040000915527344,37.095001220703125,75454
2026-03-12 10:20:00-04:00,37.09000015258789,37.150001525878906,37.04999923706055,37.09859848022461,96117
2026-03-12 10:25:00-04:00,37.1150016784668,37.165000915527344,37.084999084472656,37.09000015258789,94501
2026-03-12 10:30:00-04:00,37.08000183105469,37.09000015258789,37.02000045776367,37.05500030517578,48478
2026-03-12 10:35:00-04:00,37.04999923706055,37.09000015258789,37.00019836425781,37.00019836425781,44919
2026-03-12 10:40:00-04:00,37.01499938964844,37.130001068115234,37.01499938964844,37.130001068115234,27942
2026-03-12 10:45:00-04:00,37.125,37.220001220703125,37.04999923706055,37.06999969482422,157928
2026-03-12 10:50:00-04:00,37.06999969482422,37.165000915527344,37.05500030517578,37.15999984741211,91061
2026-03-12 10:55:00-04:00,37.18000030517578,37.19020080566406,37.125,37.150001525878906,42565
2026-03-12 11:00:00-04:00,37.15999984741211,37.18000030517578,36.95000076293945,36.970001220703125,172185
2026-03-12 11:05:00-04:00,36.974998474121094,37.0099983215332,36.90019989013672,36.904998779296875,110203
2026-03-12 11:10:00-04:00,36.900001525878906,36.935001373291016,36.849998474121094,36.935001373291016,83800
2026-03-12 11:15:00-04:00,36.93000030517578,36.93000030517578,36.869998931884766,36.869998931884766,68116
2026-03-12 11:20:00-04:00,36.869998931884766,36.88999938964844,36.83000183105469,36.849998474121094,81361
2026-03-12 11:25:00-04:00,36.85499954223633,36.89500045776367,36.81999969482422,36.849998474121094,104896
2026-03-12 11:30:00-04:00,36.849998474121094,36.880001068115234,36.83000183105469,36.87900161743164,79581
2026-03-12 11:35:00-04:00,36.880001068115234,37.099998474121094,36.880001068115234,37.08000183105469,75355
2026-03-12 11:40:00-04:00,37.06999969482422,37.130001068115234,37.0,37.099998474121094,106862
2026-03-12 11:45:00-04:00,37.09000015258789,37.11000061035156,37.005001068115234,37.0099983215332,88403
2026-03-12 11:50:00-04:00,37.0,37.04999923706055,36.974998474121094,36.97999954223633,43962
2026-03-12 11:55:00-04:00,36.97999954223633,37.02000045776367,36.959800720214844,36.959999084472656,43712
2026-03-12 12:00:00-04:00,36.959999084472656,36.970001220703125,36.88999938964844,36.90999984741211,37297
2026-03-12 12:05:00-04:00,36.90999984741211,36.959999084472656,36.849998474121094,36.849998474121094,59071
2026-03-12 12:10:00-04:00,36.86000061035156,36.95000076293945,36.86000061035156,36.91999816894531,48007
2026-03-12 12:15:00-04:00,36.91999816894531,36.97999954223633,36.88999938964844,36.959999084472656,45023
2026-03-12 12:20:00-04:00,36.970001220703125,37.06999969482422,36.970001220703125,36.974998474121094,62821
2026-03-12 12:25:00-04:00,36.970001220703125,36.970001220703125,36.914398193359375,36.95000076293945,45231
2026-03-12 12:30:00-04:00,36.92499923706055,37.02000045776367,36.904998779296875,37.0099983215332,48357
2026-03-12 12:35:00-04:00,37.0099983215332,37.11000061035156,36.9900016784668,37.09000015258789,54106
2026-03-12 12:40:00-04:00,37.08000183105469,37.119998931884766,37.060001373291016,37.09000015258789,51899
2026-03-12 12:45:00-04:00,37.09000015258789,37.119998931884766,37.060001373291016,37.119998931884766,46239
2026-03-12 12:50:00-04:00,37.11000061035156,37.13999938964844,37.029998779296875,37.04999923706055,49730
2026-03-12 12:55:00-04:00,37.060001373291016,37.060001373291016,36.97999954223633,36.994998931884766,34352
2026-03-12 13:00:00-04:00,37.0,37.167999267578125,36.994998931884766,37.13999938964844,131831
2026-03-12 13:05:00-04:00,37.130001068115234,37.18000030517578,37.099998474121094,37.11000061035156,73980
2026-03-12 13:10:00-04:00,37.11000061035156,37.15999984741211,37.095001220703125,37.1150016784668,46295
2026-03-12 13:15:00-04:00,37.099998474121094,37.130001068115234,37.06999969482422,37.08000183105469,17251
2026-03-12 13:20:00-04:00,37.06999969482422,37.150001525878906,37.06999969482422,37.11000061035156,28516
2026-03-12 13:25:00-04:00,37.119998931884766,37.220001220703125,37.119998931884766,37.18000030517578,65292
2026-03-12 13:30:00-04:00,37.18000030517578,37.2599983215332,37.18000030517578,37.2400016784668,42137
2026-03-12 13:35:00-04:00,37.23500061035156,37.290000915527344,37.22999954223633,37.27000045776367,53862
2026-03-12 13:40:00-04:00,37.27000045776367,37.28499984741211,37.15999984741211,37.15999984741211,44918
2026-03-12 13:45:00-04:00,37.150001525878906,37.209999084472656,37.12030029296875,37.189998626708984,48572
2026-03-12 13:50:00-04:00,37.20000076293945,37.209999084472656,37.150001525878906,37.16999816894531,53337
2026-03-12 13:55:00-04:00,37.18000030517578,37.18000030517578,37.125,37.130001068115234,47390
2026-03-12 14:00:00-04:00,37.130001068115234,37.150001525878906,37.08000183105469,37.095001220703125,60662
2026-03-12 14:05:00-04:00,37.099998474121094,37.150001525878906,37.07500076293945,37.150001525878906,37642
2026-03-12 14:10:00-04:00,37.15999984741211,37.18000030517578,37.130001068115234,37.13010025024414,36696
2026-03-12 14:15:00-04:00,37.150001525878906,37.15999984741211,37.09000015258789,37.09410095214844,42550
2026-03-12 14:20:00-04:00,37.1150016784668,37.1150016784668,37.040000915527344,37.08000183105469,27600
2026-03-12 14:25:00-04:00,37.08000183105469,37.13999938964844,37.06999969482422,37.08000183105469,38295
2026-03-12 14:30:00-04:00,37.08000183105469,37.130001068115234,37.060001373291016,37.1150016784668,38192
2026-03-12 14:35:00-04:00,37.119998931884766,37.130001068115234,37.11000061035156,37.1150016784668,22404
2026-03-12 14:40:00-04:00,37.1150016784668,37.130001068115234,37.08000183105469,37.119998931884766,18386
2026-03-12 14:45:00-04:00,37.11000061035156,37.11000061035156,37.060001373291016,37.095001220703125,35842
2026-03-12 14:50:00-04:00,37.084999084472656,37.11220169067383,37.04999923706055,37.04999923706055,22070
2026-03-12 14:55:00-04:00,37.04499816894531,37.04499816894531,36.845001220703125,36.8650016784668,111063
2026-03-12 15:00:00-04:00,36.86000061035156,36.875,36.78499984741211,36.869998931884766,159104
2026-03-12 15:05:00-04:00,36.869998931884766,36.90999984741211,36.86000061035156,36.875,77581
2026-03-12 15:10:00-04:00,36.875,36.904998779296875,36.81999969482422,36.84000015258789,60776
2026-03-12 15:15:00-04:00,36.84000015258789,36.87879943847656,36.84000015258789,36.869998931884766,33264
2026-03-12 15:20:00-04:00,36.869998931884766,36.89500045776367,36.845001220703125,36.875,72838
2026-03-12 15:25:00-04:00,36.869998931884766,36.875,36.81999969482422,36.86000061035156,42269
2026-03-12 15:30:00-04:00,36.869998931884766,36.979400634765625,36.86000061035156,36.979400634765625,53771
2026-03-12 15:35:00-04:00,36.974998474121094,37.02000045776367,36.970001220703125,36.9900016784668,39012
2026-03-12 15:40:00-04:00,36.9900016784668,37.04990005493164,36.9900016784668,37.029998779296875,64233
2026-03-12 15:45:00-04:00,37.029998779296875,37.07500076293945,37.01380157470703,37.06999969482422,88114
2026-03-12 15:50:00-04:00,37.07099914550781,37.0797004699707,37.040000915527344,37.04999923706055,135370
2026-03-12 15:55:00-04:00,37.04899978637695,37.04999923706055,36.959999084472656,36.959999084472656,495505
2026-03-13 09:30:00-04:00,36.849998474121094,36.939998626708984,36.845001220703125,36.900001525878906,849495
2026-03-13 09:35:00-04:00,36.900001525878906,37.00699996948242,36.89500045776367,37.00699996948242,65369
2026-03-13 09:40:00-04:00,37.0099983215332,37.0099983215332,36.939998626708984,36.99140167236328,84838
2026-03-13 09:45:00-04:00,36.994998931884766,37.0099983215332,36.95000076293945,37.0,70435
2026-03-13 09:50:00-04:00,37.0,37.119998931884766,37.0,37.1150016784668,92414
2026-03-13 09:55:00-04:00,37.1150016784668,37.119998931884766,37.060001373291016,37.08000183105469,68833
2026-03-13 10:00:00-04:00,37.11000061035156,37.130001068115234,37.029998779296875,37.09000015258789,189609
2026-03-13 10:05:00-04:00,37.084999084472656,37.09000015258789,37.01499938964844,37.01499938964844,68564
2026-03-13 10:10:00-04:00,37.0099983215332,37.01499938964844,36.970001220703125,36.994998931884766,106543
2026-03-13 10:15:00-04:00,36.9900016784668,37.06999969482422,36.939998626708984,37.05580139160156,76295
2026-03-13 10:20:00-04:00,37.060001373291016,37.119998931884766,37.0099983215332,37.01499938964844,50781
2026-03-13 10:25:00-04:00,37.02000045776367,37.04499816894531,36.959999084472656,36.974998474121094,46587
2026-03-13 10:30:00-04:00,36.97999954223633,37.09000015258789,36.97999954223633,37.060001373291016,38325
2026-03-13 10:35:00-04:00,37.04999923706055,37.060001373291016,36.939998626708984,36.939998626708984,51678
2026-03-13 10:40:00-04:00,36.93000030517578,36.939998626708984,36.80500030517578,36.81449890136719,55744
2026-03-13 10:45:00-04:00,36.810001373291016,36.900001525878906,36.810001373291016,36.89500045776367,62631
2026-03-13 10:50:00-04:00,36.89509963989258,36.95000076293945,36.869998931884766,36.869998931884766,65698
2026-03-13 10:55:00-04:00,36.85499954223633,36.915000915527344,36.84000015258789,36.89889907836914,35992
2026-03-13 11:00:00-04:00,36.900001525878906,36.900001525878906,36.630001068115234,36.685001373291016,188111
2026-03-13 11:05:00-04:00,36.68000030517578,36.709999084472656,36.650001525878906,36.66999816894531,106959
2026-03-13 11:10:00-04:00,36.665000915527344,36.665000915527344,36.560001373291016,36.619998931884766,139898
2026-03-13 11:15:00-04:00,36.619998931884766,36.62990188598633,36.54999923706055,36.595001220703125,118008
2026-03-13 11:20:00-04:00,36.59000015258789,36.6150016784668,36.5,36.5,162905
2026-03-13 11:25:00-04:00,36.506099700927734,36.55659866333008,36.46500015258789,36.53070068359375,178394
2026-03-13 11:30:00-04:00,36.529998779296875,36.59000015258789,36.494998931884766,36.584999084472656,79957
2026-03-13 11:35:00-04:00,36.58000183105469,36.59000015258789,36.421199798583984,36.44499969482422,145653
2026-03-13 11:40:00-04:00,36.44499969482422,36.44499969482422,36.369998931884766,36.41999816894531,224805
2026-03-13 11:45:00-04:00,36.40999984741211,36.505001068115234,36.3849983215332,36.44499969482422,167795
2026-03-13 11:50:00-04:00,36.44499969482422,36.45000076293945,36.34000015258789,36.35499954223633,103342
2026-03-13 11:55:00-04:00,36.35150146484375,36.369998931884766,36.320701599121094,36.334999084472656,135528
2026-03-13 12:00:00-04:00,36.33000183105469,36.38999938964844,36.31999969482422,36.375,77709
2026-03-13 12:05:00-04:00,36.375,36.38999938964844,36.34000015258789,36.349998474121094,49151
2026-03-13 12:10:00-04:00,36.35499954223633,36.37770080566406,36.31999969482422,36.32500076293945,85279
2026-03-13 12:15:00-04:00,36.31999969482422,36.400001525878906,36.30500030517578,36.369998931884766,64643
2026-03-13 12:20:00-04:00,36.375,36.41999816894531,36.369998931884766,36.38850021362305,50880
2026-03-13 12:25:00-04:00,36.38999938964844,36.40999984741211,36.356815338134766,36.356815338134766,20200
2026-03-13 12:30:00-04:00,36.36000061035156,36.380001068115234,36.310001373291016,36.345001220703125,45479
2026-03-13 12:35:00-04:00,36.35929870605469,36.380001068115234,36.319000244140625,36.33000183105469,38109
2026-03-13 12:40:00-04:00,36.34000015258789,36.34000015258789,36.290000915527344,36.310001373291016,68627
2026-03-13 12:45:00-04:00,36.314998626708984,36.34989929199219,36.310001373291016,36.345001220703125,46917
2026-03-13 12:50:00-04:00,36.345001220703125,36.380001068115234,36.345001220703125,36.375,86450
2026-03-13 12:55:00-04:00,36.369998931884766,36.3849983215332,36.33000183105469,36.36000061035156,38051
2026-03-13 13:00:00-04:00,36.380001068115234,36.38999938964844,36.29999923706055,36.30500030517578,19418
2026-03-13 13:05:00-04:00,36.29999923706055,36.34000015258789,36.290000915527344,36.31990051269531,155153
2026-03-13 13:10:00-04:00,36.31907653808594,36.38999938964844,36.29999923706055,36.369998931884766,48469
2026-03-13 13:15:00-04:00,36.380001068115234,36.41999816894531,36.380001068115234,36.40999984741211,54553
2026-03-13 13:20:00-04:00,36.40800094604492,36.415000915527344,36.36009979248047,36.404998779296875,21162
2026-03-13 13:25:00-04:00,36.404998779296875,36.41600036621094,36.380001068115234,36.380001068115234,12560
2026-03-13 13:30:00-04:00,36.3849983215332,36.41999816894531,36.349998474121094,36.38570022583008,72064
2026-03-13 13:35:00-04:00,36.38999938964844,36.439998626708984,36.3849983215332,36.43000030517578,22924
2026-03-13 13:40:00-04:00,36.43989944458008,36.474998474121094,36.42499923706055,36.470001220703125,56129
2026-03-13 13:45:00-04:00,36.470001220703125,36.47999954223633,36.400001525878906,36.400001525878906,43672
2026-03-13 13:50:00-04:00,36.400001525878906,36.40999984741211,36.380001068115234,36.38999938964844,23236
2026-03-13 13:55:00-04:00,36.3849983215332,36.415000915527344,36.382301330566406,36.3849983215332,21796
2026-03-13 14:00:00-04:00,36.3849983215332,36.400001525878906,36.349998474121094,36.380001068115234,41606
2026-03-13 14:05:00-04:00,36.380001068115234,36.39500045776367,36.369998931884766,36.369998931884766,24117
2026-03-13 14:10:00-04:00,36.369998931884766,36.38999938964844,36.36000061035156,36.36000061035156,21295
2026-03-13 14:15:00-04:00,36.380001068115234,36.400001525878906,36.34000015258789,36.34000015258789,23936
2026-03-13 14:20:00-04:00,36.349998474121094,36.380001068115234,36.345001220703125,36.380001068115234,39249
2026-03-13 14:25:00-04:00,36.3849983215332,36.400001525878906,36.369998931884766,36.37009811401367,14653
2026-03-13 14:30:00-04:00,36.380001068115234,36.418800354003906,36.3650016784668,36.40999984741211,31031
2026-03-13 14:35:00-04:00,36.41999816894531,36.42100143432617,36.39500045776367,36.40999984741211,16418
2026-03-13 14:40:00-04:00,36.39500045776367,36.44499969482422,36.38999938964844,36.44499969482422,37990
2026-03-13 14:45:00-04:00,36.42499923706055,36.47050094604492,36.41999816894531,36.459999084472656,26954
2026-03-13 14:50:00-04:00,36.459999084472656,36.470001220703125,36.42499923706055,36.42499923706055,41871
2026-03-13 14:55:00-04:00,36.43000030517578,36.45500183105469,36.400001525878906,36.40999984741211,43960
2026-03-13 15:00:00-04:00,36.40999984741211,36.459999084472656,36.404998779296875,36.459999084472656,46333
2026-03-13 15:05:00-04:00,36.45000076293945,36.474998474121094,36.435001373291016,36.474998474121094,102120
2026-03-13 15:10:00-04:00,36.47999954223633,36.5,36.45500183105469,36.459999084472656,28460
2026-03-13 15:15:00-04:00,36.46500015258789,36.52000045776367,36.44499969482422,36.48500061035156,91557
2026-03-13 15:20:00-04:00,36.47999954223633,36.5,36.474998474121094,36.4900016784668,22123
2026-03-13 15:25:00-04:00,36.48500061035156,36.48500061035156,36.42499923706055,36.439998626708984,65859
2026-03-13 15:30:00-04:00,36.43000030517578,36.46609878540039,36.40999984741211,36.46609878540039,23555
2026-03-13 15:35:00-04:00,36.459999084472656,36.46799850463867,36.45500183105469,36.46500015258789,10950
2026-03-13 15:40:00-04:00,36.459999084472656,36.459999084472656,36.423500061035156,36.439998626708984,43693
2026-03-13 15:45:00-04:00,36.439998626708984,36.439998626708984,36.400001525878906,36.42499923706055,56971
2026-03-13 15:50:00-04:00,36.42499923706055,36.42509841918945,36.369998931884766,36.375,130381
2026-03-13 15:55:00-04:00,36.375,36.40999984741211,36.3650016784668,36.375,262845
2026-03-16 09:30:00-04:00,37.15999984741211,37.15999984741211,37.099998474121094,37.125,762340
2026-03-16 09:35:00-04:00,37.125,37.18989944458008,37.09000015258789,37.17399978637695,239281
2026-03-16 09:40:00-04:00,37.16999816894531,37.2671012878418,37.15999984741211,37.2599983215332,150664
2026-03-16 09:45:00-04:00,37.26499938964844,37.29999923706055,37.255001068115234,37.279998779296875,146283
2026-03-16 09:50:00-04:00,37.279998779296875,37.31769943237305,37.2400016784668,37.244998931884766,152409
2026-03-16 09:55:00-04:00,37.244998931884766,37.345001220703125,37.244998931884766,37.314998626708984,91231
2026-03-16 10:00:00-04:00,37.310001373291016,37.310001373291016,37.255001068115234,37.2599983215332,77634
2026-03-16 10:05:00-04:00,37.255001068115234,37.32500076293945,37.220001220703125,37.310001373291016,133739
2026-03-16 10:10:00-04:00,37.310001373291016,37.34000015258789,37.290000915527344,37.29999923706055,102647
2026-03-16 10:15:00-04:00,37.30500030517578,37.30500030517578,37.220001220703125,37.22999954223633,74793
2026-03-16 10:20:00-04:00,37.22999954223633,37.29010009765625,37.22999954223633,37.26499938964844,43532
